Date_ID,VALUE DATE,Quarter,Year
1000828,2-Nov-18,4,2018
1000829,3-Nov-18,4,2018
1000830,3-Nov-18,4,2018
1000831,3-Nov-18,4,2018
1000832,5-Nov-18,4,2018
1000833,5-Nov-18,4,2018
1000834,5-Nov-18,4,2018
1000835,5-Nov-18,4,2018
1000836,5-Nov-18,4,2018
1000837,6-Nov-18,4,2018
1000838,6-Nov-18,4,2018
1000839,6-Nov-18,4,2018
1000840,6-Nov-18,4,2018
1000841,8-Nov-18,4,2018
1000842,9-Nov-18,4,2018
1000843,9-Nov-18,4,2018
1000844,9-Nov-18,4,2018
1000845,9-Nov-18,4,2018
1000846,9-Nov-18,4,2018
1000847,9-Nov-18,4,2018
1000848,9-Nov-18,4,2018
1000849,12-Nov-18,4,2018
1000850,12-Nov-18,4,2018
1000851,12-Nov-18,4,2018
1000852,12-Nov-18,4,2018
1000853,12-Nov-18,4,2018
1000854,12-Nov-18,4,2018
1000855,12-Nov-18,4,2018
1000856,12-Nov-18,4,2018
1000857,12-Nov-18,4,2018
1000858,13-Nov-18,4,2018
1000859,13-Nov-18,4,2018
1000860,13-Nov-18,4,2018
1000861,13-Nov-18,4,2018
1000862,14-Nov-18,4,2018
1000863,14-Nov-18,4,2018
1000864,14-Nov-18,4,2018
1000865,14-Nov-18,4,2018
1000866,15-Nov-18,4,2018
1000867,15-Nov-18,4,2018
1000868,15-Nov-18,4,2018
1000869,15-Nov-18,4,2018
1000870,16-Nov-18,4,2018
1000871,16-Nov-18,4,2018
1000872,16-Nov-18,4,2018
1000873,17-Nov-18,4,2018
1000874,17-Nov-18,4,2018
1000875,17-Nov-18,4,2018
1000876,17-Nov-18,4,2018
1000877,17-Nov-18,4,2018
1000878,19-Nov-18,4,2018
1000879,19-Nov-18,4,2018
1000880,19-Nov-18,4,2018
1000881,19-Nov-18,4,2018
1000882,20-Nov-18,4,2018
1000883,20-Nov-18,4,2018
1000884,20-Nov-18,4,2018
1000885,20-Nov-18,4,2018
1000886,22-Nov-18,4,2018
1000887,22-Nov-18,4,2018
1000888,22-Nov-18,4,2018
1000889,22-Nov-18,4,2018
1000890,22-Nov-18,4,2018
1000891,22-Nov-18,4,2018
1000892,22-Nov-18,4,2018
1000893,23-Nov-18,4,2018
1000894,26-Nov-18,4,2018
1000895,26-Nov-18,4,2018
1000896,26-Nov-18,4,2018
1000897,26-Nov-18,4,2018
1000898,26-Nov-18,4,2018
1000899,26-Nov-18,4,2018
1000900,26-Nov-18,4,2018
1000901,26-Nov-18,4,2018
1000902,26-Nov-18,4,2018
1000903,27-Nov-18,4,2018
1000904,27-Nov-18,4,2018
1000905,27-Nov-18,4,2018
1000906,27-Nov-18,4,2018
1000907,28-Nov-18,4,2018
1000908,28-Nov-18,4,2018
1000909,28-Nov-18,4,2018
1000910,29-Nov-18,4,2018
1000911,29-Nov-18,4,2018
1000912,30-Nov-18,4,2018
1000913,30-Nov-18,4,2018
1000914,30-Nov-18,4,2018
1000915,1-Dec-18,4,2018
1000916,1-Dec-18,4,2018
1000917,1-Dec-18,4,2018
1000918,3-Dec-18,4,2018
1000919,3-Dec-18,4,2018
1000920,3-Dec-18,4,2018
1000921,3-Dec-18,4,2018
1000922,3-Dec-18,4,2018
1000923,4-Dec-18,4,2018
1000924,4-Dec-18,4,2018
1000925,5-Dec-18,4,2018
1000926,5-Dec-18,4,2018
1000927,6-Dec-18,4,2018
1000928,6-Dec-18,4,2018
1000929,6-Dec-18,4,2018
1000930,7-Dec-18,4,2018
1000931,7-Dec-18,4,2018
1000932,7-Dec-18,4,2018
1000933,7-Dec-18,4,2018
1000934,10-Dec-18,4,2018
1000935,10-Dec-18,4,2018
1000936,10-Dec-18,4,2018
1000937,10-Dec-18,4,2018
1000938,10-Dec-18,4,2018
1000939,10-Dec-18,4,2018
1000940,11-Dec-18,4,2018
1000941,11-Dec-18,4,2018
1000942,11-Dec-18,4,2018
1000943,12-Dec-18,4,2018
1000944,12-Dec-18,4,2018
1000945,12-Dec-18,4,2018
1000946,12-Dec-18,4,2018
1000947,13-Dec-18,4,2018
1000948,13-Dec-18,4,2018
1000949,13-Dec-18,4,2018
1000950,14-Dec-18,4,2018
1000951,14-Dec-18,4,2018
1000952,14-Dec-18,4,2018
1000953,15-Dec-18,4,2018
1000954,15-Dec-18,4,2018
1000955,17-Dec-18,4,2018
1000956,17-Dec-18,4,2018
1000957,17-Dec-18,4,2018
1000958,17-Dec-18,4,2018
1000959,17-Dec-18,4,2018
1000960,17-Dec-18,4,2018
1000961,18-Dec-18,4,2018
1000962,18-Dec-18,4,2018
1000963,18-Dec-18,4,2018
1000964,19-Dec-18,4,2018
1000965,19-Dec-18,4,2018
1000966,19-Dec-18,4,2018
1000967,20-Dec-18,4,2018
1000968,20-Dec-18,4,2018
1000969,20-Dec-18,4,2018
1000970,21-Dec-18,4,2018
1000971,21-Dec-18,4,2018
1000972,21-Dec-18,4,2018
1000973,24-Dec-18,4,2018
1000974,24-Dec-18,4,2018
1000975,24-Dec-18,4,2018
1000976,24-Dec-18,4,2018
1000977,24-Dec-18,4,2018
1000978,24-Dec-18,4,2018
1000979,24-Dec-18,4,2018
1000980,24-Dec-18,4,2018
1000981,26-Dec-18,4,2018
1000982,26-Dec-18,4,2018
1000983,26-Dec-18,4,2018
1000984,26-Dec-18,4,2018
1000985,26-Dec-18,4,2018
1000986,27-Dec-18,4,2018
1000987,27-Dec-18,4,2018
1000988,27-Dec-18,4,2018
1000989,28-Dec-18,4,2018
1000990,28-Dec-18,4,2018
1000991,28-Dec-18,4,2018
1000992,29-Dec-18,4,2018
1000993,29-Dec-18,4,2018
1000994,29-Dec-18,4,2018
1000995,31-Dec-18,4,2018
1000996,31-Dec-18,4,2018
1000997,31-Dec-18,4,2018
1000998,31-Dec-18,4,2018
1000999,31-Dec-18,4,2018
1001000,1-Jan-19,1,2019
1001001,1-Jan-19,1,2019
1001002,1-Jan-19,1,2019
1001003,1-Jan-19,1,2019
1001004,2-Jan-19,1,2019
1001005,2-Jan-19,1,2019
1001006,2-Jan-19,1,2019
1001007,3-Jan-19,1,2019
1001008,3-Jan-19,1,2019
1001009,3-Jan-19,1,2019
1001010,3-Jan-19,1,2019
1001011,4-Jan-19,1,2019
1001012,4-Jan-19,1,2019
1001013,4-Jan-19,1,2019
1001014,4-Jan-19,1,2019
1001015,5-Jan-19,1,2019
1001016,5-Jan-19,1,2019
1001017,7-Jan-19,1,2019
1001018,7-Jan-19,1,2019
1001019,7-Jan-19,1,2019
1001020,7-Jan-19,1,2019
1001021,8-Jan-19,1,2019
1001022,8-Jan-19,1,2019
1001023,8-Jan-19,1,2019
1001024,8-Jan-19,1,2019
1001025,8-Jan-19,1,2019
1001026,9-Jan-19,1,2019
1001027,9-Jan-19,1,2019
1001028,9-Jan-19,1,2019
1001029,9-Jan-19,1,2019
1001030,10-Jan-19,1,2019
1001031,10-Jan-19,1,2019
1001032,10-Jan-19,1,2019
1001033,11-Jan-19,1,2019
1001034,11-Jan-19,1,2019
1001035,11-Jan-19,1,2019
1001036,11-Jan-19,1,2019
1001037,14-Jan-19,1,2019
1001038,14-Jan-19,1,2019
1001039,14-Jan-19,1,2019
1001040,14-Jan-19,1,2019
1001041,14-Jan-19,1,2019
1001042,14-Jan-19,1,2019
1001043,14-Jan-19,1,2019
1001044,14-Jan-19,1,2019
1001045,15-Jan-19,1,2019
1001046,15-Jan-19,1,2019
1001047,15-Jan-19,1,2019
1001048,16-Jan-19,1,2019
1001049,16-Jan-19,1,2019
1001050,16-Jan-19,1,2019
1001051,17-Jan-19,1,2019
1001052,17-Jan-19,1,2019
1001053,17-Jan-19,1,2019
1001054,18-Jan-19,1,2019
1001055,18-Jan-19,1,2019
1001056,18-Jan-19,1,2019
1001057,19-Jan-19,1,2019
1001058,19-Jan-19,1,2019
1001059,19-Jan-19,1,2019
1001060,19-Jan-19,1,2019
1001061,21-Jan-19,1,2019
1001062,21-Jan-19,1,2019
1001063,21-Jan-19,1,2019
1001064,21-Jan-19,1,2019
1001065,21-Jan-19,1,2019
1001066,22-Jan-19,1,2019
1001067,22-Jan-19,1,2019
1001068,22-Jan-19,1,2019
1001069,23-Jan-19,1,2019
1001070,23-Jan-19,1,2019
1001071,23-Jan-19,1,2019
1001072,24-Jan-19,1,2019
1001073,24-Jan-19,1,2019
1001074,24-Jan-19,1,2019
1001075,25-Jan-19,1,2019
1001076,25-Jan-19,1,2019
1001077,25-Jan-19,1,2019
1001078,28-Jan-19,1,2019
1001079,28-Jan-19,1,2019
1001080,28-Jan-19,1,2019
1001081,28-Jan-19,1,2019
1001082,28-Jan-19,1,2019
1001083,29-Jan-19,1,2019
1001084,29-Jan-19,1,2019
1001085,29-Jan-19,1,2019
1001086,30-Jan-19,1,2019
1001087,30-Jan-19,1,2019
1001088,31-Jan-19,1,2019
1001089,31-Jan-19,1,2019
1001090,31-Jan-19,1,2019
1001091,1-Feb-19,1,2019
1001092,1-Feb-19,1,2019
1001093,8-Feb-19,1,2019
1001094,5-Sep-16,3,2016
1001095,6-Sep-16,3,2016
1001096,6-Sep-16,3,2016
1001097,6-Sep-16,3,2016
1001098,18-Oct-16,4,2016
1001099,19-Oct-16,4,2016
1001100,19-Oct-16,4,2016
1001101,20-Oct-16,4,2016
1001102,21-Oct-16,4,2016
1001103,27-Oct-16,4,2016
1001104,1-Nov-16,4,2016
1001105,3-Nov-16,4,2016
1001106,4-Nov-16,4,2016
1001107,5-Nov-16,4,2016
1001108,7-Nov-16,4,2016
1001109,17-Nov-16,4,2016
1001110,18-Nov-16,4,2016
1001111,23-Nov-16,4,2016
1001112,24-Nov-16,4,2016
1001113,21-Dec-16,4,2016
1001114,22-Dec-16,4,2016
1001115,23-Dec-16,4,2016
1001116,30-Dec-16,4,2016
1001117,3-Jan-17,1,2017
1001118,4-Jan-17,1,2017
1001119,16-Jan-17,1,2017
1001120,17-Jan-17,1,2017
1001121,18-Jan-17,1,2017
1001122,19-Jan-17,1,2017
1001123,20-Jan-17,1,2017
1001124,23-Jan-17,1,2017
1001125,23-Jan-17,1,2017
1001126,24-Jan-17,1,2017
1001127,27-Jan-17,1,2017
1001128,30-Jan-17,1,2017
1001129,31-Jan-17,1,2017
1001130,1-Feb-17,1,2017
1001131,2-Feb-17,1,2017
1001132,3-Feb-17,1,2017
1001133,4-Feb-17,1,2017
1001134,6-Feb-17,1,2017
1001135,7-Feb-17,1,2017
1001136,8-Feb-17,1,2017
1001137,9-Feb-17,1,2017
1001138,10-Feb-17,1,2017
1001139,13-Feb-17,1,2017
1001140,15-Feb-17,1,2017
1001141,16-Feb-17,1,2017
1001142,17-Feb-17,1,2017
1001143,18-Feb-17,1,2017
1001144,21-Feb-17,1,2017
1001145,22-Feb-17,1,2017
1001146,23-Feb-17,1,2017
1001147,24-Feb-17,1,2017
1001148,27-Feb-17,1,2017
1001149,28-Feb-17,1,2017
1001150,1-Mar-17,1,2017
1001151,2-Mar-17,1,2017
1001152,3-Mar-17,1,2017
1001153,4-Mar-17,1,2017
1001154,6-Mar-17,1,2017
1001155,7-Mar-17,1,2017
1001156,9-Mar-17,1,2017
1001157,9-Mar-17,1,2017
1001158,9-Mar-17,1,2017
1001159,10-Mar-17,1,2017
1001160,13-Mar-17,1,2017
1001161,14-Mar-17,1,2017
1001162,15-Mar-17,1,2017
1001163,15-Mar-17,1,2017
1001164,16-Mar-17,1,2017
1001165,16-Mar-17,1,2017
1001166,17-Mar-17,1,2017
1001167,17-Mar-17,1,2017
1001168,18-Mar-17,1,2017
1001169,20-Mar-17,1,2017
1001170,20-Mar-17,1,2017
1001171,21-Mar-17,1,2017
1001172,21-Mar-17,1,2017
1001173,22-Mar-17,1,2017
1001174,22-Mar-17,1,2017
1001175,23-Mar-17,1,2017
1001176,23-Mar-17,1,2017
1001177,24-Mar-17,1,2017
1001178,24-Mar-17,1,2017
1001179,26-Mar-17,1,2017
1001180,27-Mar-17,1,2017
1001181,27-Mar-17,1,2017
1001182,28-Mar-17,1,2017
1001183,28-Mar-17,1,2017
1001184,28-Mar-17,1,2017
1001185,29-Mar-17,1,2017
1001186,30-Mar-17,1,2017
1001187,30-Mar-17,1,2017
1001188,31-Mar-17,1,2017
1001189,31-Mar-17,1,2017
1001190,3-Apr-17,2,2017
1001191,3-Apr-17,2,2017
1001192,3-Apr-17,2,2017
1001193,4-Apr-17,2,2017
1001194,4-Apr-17,2,2017
1001195,5-Apr-17,2,2017
1001196,5-Apr-17,2,2017
1001197,6-Apr-17,2,2017
1001198,6-Apr-17,2,2017
1001199,7-Apr-17,2,2017
1001200,7-Apr-17,2,2017
1001201,7-Apr-17,2,2017
1001202,10-Apr-17,2,2017
1001203,11-Apr-17,2,2017
1001204,11-Apr-17,2,2017
1001205,12-Apr-17,2,2017
1001206,13-Apr-17,2,2017
1001207,15-Apr-17,2,2017
1001208,17-Apr-17,2,2017
1001209,17-Apr-17,2,2017
1001210,18-Apr-17,2,2017
1001211,19-Apr-17,2,2017
1001212,20-Apr-17,2,2017
1001213,21-Apr-17,2,2017
1001214,24-Apr-17,2,2017
1001215,25-Apr-17,2,2017
1001216,26-Apr-17,2,2017
1001217,26-Apr-17,2,2017
1001218,28-Apr-17,2,2017
1001219,29-Apr-17,2,2017
1001220,1-May-17,2,2017
1001221,2-May-17,2,2017
1001222,3-May-17,2,2017
1001223,4-May-17,2,2017
1001224,5-May-17,2,2017
1001225,5-May-17,2,2017
1001226,6-May-17,2,2017
1001227,8-May-17,2,2017
1001228,8-May-17,2,2017
1001229,9-May-17,2,2017
1001230,9-May-17,2,2017
1001231,9-May-17,2,2017
1001232,10-May-17,2,2017
1001233,10-May-17,2,2017
1001234,10-May-17,2,2017
1001235,10-May-17,2,2017
1001236,11-May-17,2,2017
1001237,12-May-17,2,2017
1001238,12-May-17,2,2017
1001239,15-May-17,2,2017
1001240,15-May-17,2,2017
1001241,16-May-17,2,2017
1001242,16-May-17,2,2017
1001243,17-May-17,2,2017
1001244,18-May-17,2,2017
1001245,18-May-17,2,2017
1001246,19-May-17,2,2017
1001247,19-May-17,2,2017
1001248,20-May-17,2,2017
1001249,22-May-17,2,2017
1001250,22-May-17,2,2017
1001251,23-May-17,2,2017
1001252,24-May-17,2,2017
1001253,24-May-17,2,2017
1001254,25-May-17,2,2017
1001255,25-May-17,2,2017
1001256,25-May-17,2,2017
1001257,26-May-17,2,2017
1001258,26-May-17,2,2017
1001259,29-May-17,2,2017
1001260,30-May-17,2,2017
1001261,30-May-17,2,2017
1001262,30-May-17,2,2017
1001263,30-May-17,2,2017
1001264,31-May-17,2,2017
1001265,1-Jun-17,2,2017
1001266,2-Jun-17,2,2017
1001267,3-Jun-17,2,2017
1001268,5-Jun-17,2,2017
1001269,5-Jun-17,2,2017
1001270,6-Jun-17,2,2017
1001271,7-Jun-17,2,2017
1001272,8-Jun-17,2,2017
1001273,9-Jun-17,2,2017
1001274,12-Jun-17,2,2017
1001275,12-Jun-17,2,2017
1001276,13-Jun-17,2,2017
1001277,14-Jun-17,2,2017
1001278,14-Jun-17,2,2017
1001279,14-Jun-17,2,2017
1001280,15-Jun-17,2,2017
1001281,15-Jun-17,2,2017
1001282,15-Jun-17,2,2017
1001283,15-Jun-17,2,2017
1001284,16-Jun-17,2,2017
1001285,16-Jun-17,2,2017
1001286,17-Jun-17,2,2017
1001287,19-Jun-17,2,2017
1001288,19-Jun-17,2,2017
1001289,20-Jun-17,2,2017
1001290,20-Jun-17,2,2017
1001291,21-Jun-17,2,2017
1001292,21-Jun-17,2,2017
1001293,22-Jun-17,2,2017
1001294,22-Jun-17,2,2017
1001295,23-Jun-17,2,2017
1001296,27-Jun-17,2,2017
1001297,27-Jun-17,2,2017
1001298,28-Jun-17,2,2017
1001299,28-Jun-17,2,2017
1001300,28-Jun-17,2,2017
1001301,29-Jun-17,2,2017
1001302,29-Jun-17,2,2017
1001303,30-Jun-17,2,2017
1001304,1-Jul-17,3,2017
1001305,3-Jul-17,3,2017
1001306,3-Jul-17,3,2017
1001307,4-Jul-17,3,2017
1001308,5-Jul-17,3,2017
1001309,6-Jul-17,3,2017
1001310,7-Jul-17,3,2017
1001311,7-Jul-17,3,2017
1001312,10-Jul-17,3,2017
1001313,10-Jul-17,3,2017
1001314,10-Jul-17,3,2017
1001315,11-Jul-17,3,2017
1001316,11-Jul-17,3,2017
1001317,11-Jul-17,3,2017
1001318,11-Jul-17,3,2017
1001319,12-Jul-17,3,2017
1001320,13-Jul-17,3,2017
1001321,14-Jul-17,3,2017
1001322,14-Jul-17,3,2017
1001323,14-Jul-17,3,2017
1001324,15-Jul-17,3,2017
1001325,17-Jul-17,3,2017
1001326,18-Jul-17,3,2017
1001327,19-Jul-17,3,2017
1001328,19-Jul-17,3,2017
1001329,20-Jul-17,3,2017
1001330,20-Jul-17,3,2017
1001331,20-Jul-17,3,2017
1001332,21-Jul-17,3,2017
1001333,21-Jul-17,3,2017
1001334,21-Jul-17,3,2017
1001335,24-Jul-17,3,2017
1001336,25-Jul-17,3,2017
1001337,25-Jul-17,3,2017
1001338,26-Jul-17,3,2017
1001339,27-Jul-17,3,2017
1001340,27-Jul-17,3,2017
1001341,27-Jul-17,3,2017
1001342,28-Jul-17,3,2017
1001343,28-Jul-17,3,2017
1001344,28-Jul-17,3,2017
1001345,28-Jul-17,3,2017
1001346,28-Jul-17,3,2017
1001347,28-Jul-17,3,2017
1001348,28-Jul-17,3,2017
1001349,29-Jul-17,3,2017
1001350,31-Jul-17,3,2017
1001351,1-Aug-17,3,2017
1001352,2-Aug-17,3,2017
1001353,2-Aug-17,3,2017
1001354,3-Aug-17,3,2017
1001355,4-Aug-17,3,2017
1001356,4-Aug-17,3,2017
1001357,4-Aug-17,3,2017
1001358,4-Aug-17,3,2017
1001359,4-Aug-17,3,2017
1001360,4-Aug-17,3,2017
1001361,4-Aug-17,3,2017
1001362,4-Aug-17,3,2017
1001363,4-Aug-17,3,2017
1001364,4-Aug-17,3,2017
1001365,4-Aug-17,3,2017
1001366,4-Aug-17,3,2017
1001367,4-Aug-17,3,2017
1001368,4-Aug-17,3,2017
1001369,4-Aug-17,3,2017
1001370,4-Aug-17,3,2017
1001371,4-Aug-17,3,2017
1001372,5-Aug-17,3,2017
1001373,7-Aug-17,3,2017
1001374,8-Aug-17,3,2017
1001375,9-Aug-17,3,2017
1001376,10-Aug-17,3,2017
1001377,11-Aug-17,3,2017
1001378,11-Aug-17,3,2017
1001379,11-Aug-17,3,2017
1001380,11-Aug-17,3,2017
1001381,11-Aug-17,3,2017
1001382,11-Aug-17,3,2017
1001383,11-Aug-17,3,2017
1001384,11-Aug-17,3,2017
1001385,11-Aug-17,3,2017
1001386,11-Aug-17,3,2017
1001387,11-Aug-17,3,2017
1001388,11-Aug-17,3,2017
1001389,11-Aug-17,3,2017
1001390,14-Aug-17,3,2017
1001391,16-Aug-17,3,2017
1001392,16-Aug-17,3,2017
1001393,16-Aug-17,3,2017
1001394,16-Aug-17,3,2017
1001395,16-Aug-17,3,2017
1001396,17-Aug-17,3,2017
1001397,17-Aug-17,3,2017
1001398,18-Aug-17,3,2017
1001399,18-Aug-17,3,2017
1001400,19-Aug-17,3,2017
1001401,21-Aug-17,3,2017
1001402,22-Aug-17,3,2017
1001403,22-Aug-17,3,2017
1001404,23-Aug-17,3,2017
1001405,24-Aug-17,3,2017
1001406,24-Aug-17,3,2017
1001407,25-Aug-17,3,2017
1001408,28-Aug-17,3,2017
1001409,29-Aug-17,3,2017
1001410,30-Aug-17,3,2017
1001411,31-Aug-17,3,2017
1001412,31-Aug-17,3,2017
1001413,1-Sep-17,3,2017
1001414,1-Sep-17,3,2017
1001415,4-Sep-17,3,2017
1001416,5-Sep-17,3,2017
1001417,5-Sep-17,3,2017
1001418,6-Sep-17,3,2017
1001419,7-Sep-17,3,2017
1001420,8-Sep-17,3,2017
1001421,8-Sep-17,3,2017
1001422,11-Sep-17,3,2017
1001423,12-Sep-17,3,2017
1001424,13-Sep-17,3,2017
1001425,14-Sep-17,3,2017
1001426,15-Sep-17,3,2017
1001427,15-Sep-17,3,2017
1001428,16-Sep-17,3,2017
1001429,18-Sep-17,3,2017
1001430,18-Sep-17,3,2017
1001431,19-Sep-17,3,2017
1001432,20-Sep-17,3,2017
1001433,20-Sep-17,3,2017
1001434,21-Sep-17,3,2017
1001435,22-Sep-17,3,2017
1001436,22-Sep-17,3,2017
1001437,25-Sep-17,3,2017
1001438,25-Sep-17,3,2017
1001439,25-Sep-17,3,2017
1001440,26-Sep-17,3,2017
1001441,27-Sep-17,3,2017
1001442,27-Sep-17,3,2017
1001443,28-Sep-17,3,2017
1001444,29-Sep-17,3,2017
1001445,29-Sep-17,3,2017
1001446,29-Sep-17,3,2017
1001447,29-Sep-17,3,2017
1001448,29-Sep-17,3,2017
1001449,29-Sep-17,3,2017
1001450,3-Oct-17,4,2017
1001451,4-Oct-17,4,2017
1001452,5-Oct-17,4,2017
1001453,6-Oct-17,4,2017
1001454,7-Oct-17,4,2017
1001455,9-Oct-17,4,2017
1001456,9-Oct-17,4,2017
1001457,10-Oct-17,4,2017
1001458,11-Oct-17,4,2017
1001459,11-Oct-17,4,2017
1001460,12-Oct-17,4,2017
1001461,13-Oct-17,4,2017
1001462,13-Oct-17,4,2017
1001463,13-Oct-17,4,2017
1001464,16-Oct-17,4,2017
1001465,17-Oct-17,4,2017
1001466,17-Oct-17,4,2017
1001467,17-Oct-17,4,2017
1001468,18-Oct-17,4,2017
1001469,18-Oct-17,4,2017
1001470,18-Oct-17,4,2017
1001471,19-Oct-17,4,2017
1001472,20-Oct-17,4,2017
1001473,21-Oct-17,4,2017
1001474,23-Oct-17,4,2017
1001475,24-Oct-17,4,2017
1001476,25-Oct-17,4,2017
1001477,25-Oct-17,4,2017
1001478,26-Oct-17,4,2017
1001479,26-Oct-17,4,2017
1001480,27-Oct-17,4,2017
1001481,27-Oct-17,4,2017
1001482,27-Oct-17,4,2017
1001483,27-Oct-17,4,2017
1001484,30-Oct-17,4,2017
1001485,31-Oct-17,4,2017
1001486,1-Nov-17,4,2017
1001487,2-Nov-17,4,2017
1001488,2-Nov-17,4,2017
1001489,3-Nov-17,4,2017
1001490,3-Nov-17,4,2017
1001491,4-Nov-17,4,2017
1001492,6-Nov-17,4,2017
1001493,7-Nov-17,4,2017
1001494,8-Nov-17,4,2017
1001495,9-Nov-17,4,2017
1001496,9-Nov-17,4,2017
1001497,10-Nov-17,4,2017
1001498,10-Nov-17,4,2017
1001499,13-Nov-17,4,2017
1001500,13-Nov-17,4,2017
1001501,14-Nov-17,4,2017
1001502,15-Nov-17,4,2017
1001503,15-Nov-17,4,2017
1001504,15-Nov-17,4,2017
1001505,16-Nov-17,4,2017
1001506,17-Nov-17,4,2017
1001507,17-Nov-17,4,2017
1001508,17-Nov-17,4,2017
1001509,18-Nov-17,4,2017
1001510,20-Nov-17,4,2017
1001511,20-Nov-17,4,2017
1001512,20-Nov-17,4,2017
1001513,20-Nov-17,4,2017
1001514,21-Nov-17,4,2017
1001515,21-Nov-17,4,2017
1001516,22-Nov-17,4,2017
1001517,23-Nov-17,4,2017
1001518,24-Nov-17,4,2017
1001519,24-Nov-17,4,2017
1001520,24-Nov-17,4,2017
1001521,27-Nov-17,4,2017
1001522,27-Nov-17,4,2017
1001523,28-Nov-17,4,2017
1001524,28-Nov-17,4,2017
1001525,29-Nov-17,4,2017
1001526,30-Nov-17,4,2017
1001527,1-Dec-17,4,2017
1001528,2-Dec-17,4,2017
1001529,2-Dec-17,4,2017
1001530,2-Dec-17,4,2017
1001531,4-Dec-17,4,2017
1001532,5-Dec-17,4,2017
1001533,5-Dec-17,4,2017
1001534,5-Dec-17,4,2017
1001535,6-Dec-17,4,2017
1001536,7-Dec-17,4,2017
1001537,8-Dec-17,4,2017
1001538,8-Dec-17,4,2017
1001539,8-Dec-17,4,2017
1001540,11-Dec-17,4,2017
1001541,12-Dec-17,4,2017
1001542,12-Dec-17,4,2017
1001543,13-Dec-17,4,2017
1001544,14-Dec-17,4,2017
1001545,14-Dec-17,4,2017
1001546,14-Dec-17,4,2017
1001547,15-Dec-17,4,2017
1001548,15-Dec-17,4,2017
1001549,15-Dec-17,4,2017
1001550,16-Dec-17,4,2017
1001551,18-Dec-17,4,2017
1001552,18-Dec-17,4,2017
1001553,18-Dec-17,4,2017
1001554,19-Dec-17,4,2017
1001555,20-Dec-17,4,2017
1001556,21-Dec-17,4,2017
1001557,22-Dec-17,4,2017
1001558,22-Dec-17,4,2017
1001559,22-Dec-17,4,2017
1001560,26-Dec-17,4,2017
1001561,26-Dec-17,4,2017
1001562,26-Dec-17,4,2017
1001563,27-Dec-17,4,2017
1001564,27-Dec-17,4,2017
1001565,27-Dec-17,4,2017
1001566,28-Dec-17,4,2017
1001567,29-Dec-17,4,2017
1001568,29-Dec-17,4,2017
1001569,29-Dec-17,4,2017
1001570,29-Dec-17,4,2017
1001571,30-Dec-17,4,2017
1001572,1-Jan-18,1,2018
1001573,2-Jan-18,1,2018
1001574,2-Jan-18,1,2018
1001575,2-Jan-18,1,2018
1001576,3-Jan-18,1,2018
1001577,4-Jan-18,1,2018
1001578,5-Jan-18,1,2018
1001579,6-Jan-18,1,2018
1001580,8-Jan-18,1,2018
1001581,8-Jan-18,1,2018
1001582,8-Jan-18,1,2018
1001583,9-Jan-18,1,2018
1001584,10-Jan-18,1,2018
1001585,11-Jan-18,1,2018
1001586,12-Jan-18,1,2018
1001587,12-Jan-18,1,2018
1001588,12-Jan-18,1,2018
1001589,15-Jan-18,1,2018
1001590,16-Jan-18,1,2018
1001591,17-Jan-18,1,2018
1001592,17-Jan-18,1,2018
1001593,18-Jan-18,1,2018
1001594,19-Jan-18,1,2018
1001595,19-Jan-18,1,2018
1001596,19-Jan-18,1,2018
1001597,20-Jan-18,1,2018
1001598,22-Jan-18,1,2018
1001599,23-Jan-18,1,2018
1001600,23-Jan-18,1,2018
1001601,24-Jan-18,1,2018
1001602,25-Jan-18,1,2018
1001603,25-Jan-18,1,2018
1001604,25-Jan-18,1,2018
1001605,29-Jan-18,1,2018
1001606,30-Jan-18,1,2018
1001607,31-Jan-18,1,2018
1001608,1-Feb-18,1,2018
1001609,2-Feb-18,1,2018
1001610,2-Feb-18,1,2018
1001611,2-Feb-18,1,2018
1001612,3-Feb-18,1,2018
1001613,5-Feb-18,1,2018
1001614,6-Feb-18,1,2018
1001615,7-Feb-18,1,2018
1001616,8-Feb-18,1,2018
1001617,9-Feb-18,1,2018
1001618,9-Feb-18,1,2018
1001619,9-Feb-18,1,2018
1001620,12-Feb-18,1,2018
1001621,13-Feb-18,1,2018
1001622,14-Feb-18,1,2018
1001623,15-Feb-18,1,2018
1001624,16-Feb-18,1,2018
1001625,16-Feb-18,1,2018
1001626,17-Feb-18,1,2018
1001627,19-Feb-18,1,2018
1001628,20-Feb-18,1,2018
1001629,21-Feb-18,1,2018
1001630,22-Feb-18,1,2018
1001631,22-Feb-18,1,2018
1001632,22-Feb-18,1,2018
1001633,23-Feb-18,1,2018
1001634,26-Feb-18,1,2018
1001635,27-Feb-18,1,2018
1001636,28-Feb-18,1,2018
1001637,1-Mar-18,1,2018
1001638,1-Mar-18,1,2018
1001639,1-Mar-18,1,2018
1001640,2-Mar-18,1,2018
1001641,3-Mar-18,1,2018
1001642,5-Mar-18,1,2018
1001643,6-Mar-18,1,2018
1001644,7-Mar-18,1,2018
1001645,8-Mar-18,1,2018
1001646,9-Mar-18,1,2018
1001647,9-Mar-18,1,2018
1001648,9-Mar-18,1,2018
1001649,12-Mar-18,1,2018
1001650,12-Mar-18,1,2018
1001651,12-Mar-18,1,2018
1001652,12-Mar-18,1,2018
1001653,13-Mar-18,1,2018
1001654,14-Mar-18,1,2018
